"","Code","Type","Name","State"
"10312","TXZ343","fire","Coastal Nueces","TX"
"10313","TXZ343","public","Coastal Nueces","TX"
"10314","TXZ344","fire","Coastal San Patricio","TX"
"10315","TXZ344","public","Coastal San Patricio","TX"
"10316","TXZ345","fire","Aransas Islands","TX"
"10317","TXZ345","public","Aransas Islands","TX"
"10318","TXZ346","fire","Coastal Refugio","TX"
"10319","TXZ346","public","Coastal Refugio","TX"
"10320","TXZ347","fire","Coastal Calhoun","TX"
"10321","TXZ347","public","Coastal Calhoun","TX"
"10322","TXZ351","fire","Coastal Kenedy","TX"
"10323","TXZ351","public","Coastal Kenedy","TX"
"10324","TXZ353","fire","Northern Hidalgo","TX"
"10325","TXZ353","public","Northern Hidalgo","TX"
"10326","TXZ354","fire","Coastal Willacy","TX"
"10327","TXZ354","public","Coastal Willacy","TX"
"10328","TXZ355","fire","Coastal Cameron","TX"
"10329","TXZ355","public","Coastal Cameron","TX"
"10330","TXZ418","public","Western El Paso County","TX"
"10331","TXZ419","public","Eastern/Central El Paso County","TX"
"10332","TXZ420","public","Northern Hudspeth Highlands/Hueco Mountains","TX"
"10333","TXZ421","public","Salt Basin","TX"
"10334","TXZ422","public","Southern Hudspeth Highlands","TX"
"10335","TXZ423","public","Rio Grande Valley of Eastern El Paso/Western Hudspeth Counties","TX"
"10336","TXZ424","public","Rio Grande Valley of Eastern Hudspeth County","TX"
"10337","TXZ436","fire","Matagorda Islands","TX"
"10338","TXZ436","public","Matagorda Islands","TX"
"10339","TXZ437","fire","Brazoria Islands","TX"
"10340","TXZ437","public","Brazoria Islands","TX"
"10341","TXZ438","fire","Galveston Island","TX"
"10342","TXZ438","public","Galveston Island","TX"
"10343","TXZ439","fire","Bolivar Peninsula","TX"
"10344","TXZ439","public","Bolivar Peninsula","TX"
"10345","TXZ442","fire","Kleberg Islands","TX"
"10346","TXZ442","public","Kleberg Islands","TX"
"10347","TXZ443","fire","Nueces Islands","TX"
"10348","TXZ443","public","Nueces Islands","TX"
"10349","TXZ447","fire","Calhoun Islands","TX"
"10350","TXZ447","public","Calhoun Islands","TX"
"10351","TXZ451","fire","Kenedy Island","TX"
"10352","TXZ451","public","Kenedy Island","TX"
"10353","TXZ454","fire","Willacy Island","TX"
"10354","TXZ454","public","Willacy Island","TX"
"10355","TXZ455","fire","Cameron Island","TX"
"10356","TXZ455","public","Cameron Island","TX"
"10357","TXZ515","fire","Upper Jefferson","TX"
"10358","TXZ515","public","Upper Jefferson","TX"
"10359","TXZ516","fire","Northern Orange","TX"
"10360","TXZ516","public","Northern Orange","TX"
"10361","TXZ615","fire","Lower Jefferson","TX"
"10362","TXZ615","public","Lower Jefferson","TX"
"10363","TXZ616","fire","Southern Orange","TX"
"10364","TXZ616","public","Southern Orange","TX"
"10365","UTC001","county","Beaver","UT"
"10366","UTC003","county","Box Elder","UT"
"10367","UTC005","county","Cache","UT"
"10368","UTC007","county","Carbon","UT"
"10369","UTC009","county","Daggett","UT"
"10370","UTC011","county","Davis","UT"
"10371","UTC013","county","Duchesne","UT"
"10372","UTC015","county","Emery","UT"
"10373","UTC017","county","Garfield","UT"
"10374","UTC019","county","Grand","UT"
"10375","UTC021","county","Iron","UT"
"10376","UTC023","county","Juab","UT"
"10377","UTC025","county","Kane","UT"
"10378","UTC027","county","Millard","UT"
"10379","UTC029","county","Morgan","UT"
"10380","UTC031","county","Piute","UT"
"10381","UTC033","county","Rich","UT"
"10382","UTC035","county","Salt Lake","UT"
"10383","UTC037","county","San Juan","UT"
"10384","UTC039","county","Sanpete","UT"
"10385","UTC041","county","Sevier","UT"
"10386","UTC043","county","Summit","UT"
"10387","UTC045","county","Tooele","UT"
"10388","UTC047","county","Uintah","UT"
"10389","UTC049","county","Utah","UT"
"10390","UTC051","county","Wasatch","UT"
"10391","UTC053","county","Washington","UT"
"10392","UTC055","county","Wayne","UT"
"10393","UTC057","county","Weber","UT"
"10394","UTZ022","public","Southeast Utah","UT"
"10395","UTZ023","public","Eastern Uinta Mountains","UT"
"10396","UTZ024","public","Eastern Uinta Basin","UT"
"10397","UTZ025","public","Tavaputs Plateau","UT"
"10398","UTZ027","public","Arches/Grand Flat","UT"
"10399","UTZ028","public","La Sal and Abajo Mountains","UT"
"10400","UTZ029","public","Canyonlands/Natural Bridges","UT"
"10401","UTZ101","public","Great Salt Lake Desert and Mountains","UT"
"10402","UTZ102","public","Tooele and Rush Valleys","UT"
"10403","UTZ103","public","Eastern Box Elder County","UT"
"10404","UTZ104","public","Northern Wasatch Front","UT"
"10405","UTZ105","public","Salt Lake Valley","UT"
"10406","UTZ106","public","Utah Valley","UT"
"10407","UTZ107","public","Cache Valley/Utah Portion","UT"
"10408","UTZ108","public","Wasatch Back","UT"
"10409","UTZ109","public","Bear Lake and Bear River Valley","UT"
"10410","UTZ110","public","Wasatch Mountains I-80 North","UT"
"10411","UTZ111","public","Wasatch Mountains South of I-80","UT"
"10412","UTZ112","public","Western Uinta Mountains","UT"
"10413","UTZ113","public","Wasatch Plateau/Book Cliffs","UT"
"10414","UTZ114","public","Western Uinta Basin","UT"
"10415","UTZ115","public","Western Millard and Juab Counties","UT"
"10416","UTZ116","public","Eastern Juab/Millard Counties","UT"
"10417","UTZ117","public","Central Mountains","UT"
"10418","UTZ118","public","Sanpete Valley","UT"
"10419","UTZ119","public","Sevier Valley","UT"
"10420","UTZ120","public","Castle Country","UT"
"10421","UTZ121","public","San Rafael Swell","UT"
"10422","UTZ122","public","Southwest Utah","UT"
"10423","UTZ123","public","Lower Washington County","UT"
"10424","UTZ124","public","Zion National Park","UT"
"10425","UTZ125","public","Southern Mountains","UT"
"10426","UTZ126","public","Upper Sevier River Valleys","UT"
"10427","UTZ127","public","Bryce Canyon Country","UT"
"10428","UTZ128","public","South Central Utah","UT"
"10429","UTZ129","public","Capitol Reef National Park and Vicinity","UT"
"10430","UTZ130","public","Western Canyonlands","UT"
"10431","UTZ131","public","Glen Canyon Recreation Area/Lake Powell","UT"
"10432","UTZ478","fire","Salt Lake Desert","UT"
"10433","UTZ479","fire","Wasatch Mountains","UT"
"10434","UTZ480","fire","Uinta Mountains","UT"
"10435","UTZ481","fire","Western Ashley National Forest","UT"
"10436","UTZ482","fire","Western Uintah Basin","UT"
"10437","UTZ483","fire","Southern Ashley National Forest","UT"
"10438","UTZ484","fire","Tavaputs Plateau","UT"
"10439","UTZ485","fire","Eastern Ashley National Forest","UT"
"10440","UTZ486","fire","Eastern Uintah Basin","UT"
"10441","UTZ487","fire","Book Cliffs","UT"
"10442","UTZ488","fire","Manti National Forest","UT"
"10443","UTZ489","fire","San Rafael Swell","UT"
"10444","UTZ490","fire","Colorado River Basin","UT"
"10445","UTZ491","fire","Southeast Utah","UT"
"10446","UTZ492","fire","Central Utah West Desert","UT"
"10447","UTZ493","fire","Central Utah Mountains","UT"
"10448","UTZ494","fire","Henry Mountains","UT"
"10449","UTZ495","fire","Color Country West Desert","UT"
"10450","UTZ496","fire","Color Country Mountains","UT"
"10451","UTZ497","fire","Mojave Desert","UT"
"10452","UTZ498","fire","Grand Staircase","UT"
"10453","VAC001","county","Accomack","VA"
"10454","VAC003","county","Albemarle","VA"
"10455","VAC005","county","Alleghany","VA"
"10456","VAC007","county","Amelia","VA"
"10457","VAC009","county","Amherst","VA"
"10458","VAC011","county","Appomattox","VA"
"10459","VAC013","county","Arlington","VA"
"10460","VAC015","county","Augusta","VA"
"10461","VAC017","county","Bath","VA"
"10462","VAC019","county","Bedford","VA"
"10463","VAC021","county","Bland","VA"
"10464","VAC023","county","Botetourt","VA"
"10465","VAC025","county","Brunswick","VA"
"10466","VAC027","county","Buchanan","VA"
"10467","VAC029","county","Buckingham","VA"
"10468","VAC031","county","Campbell","VA"
"10469","VAC033","county","Caroline","VA"
"10470","VAC035","county","Carroll","VA"
"10471","VAC036","county","Charles City","VA"
"10472","VAC037","county","Charlotte","VA"
"10473","VAC041","county","Chesterfield","VA"
"10474","VAC043","county","Clarke","VA"
"10475","VAC045","county","Craig","VA"
"10476","VAC047","county","Culpeper","VA"
"10477","VAC049","county","Cumberland","VA"
"10478","VAC051","county","Dickenson","VA"
"10479","VAC053","county","Dinwiddie","VA"
"10480","VAC057","county","Essex","VA"
"10481","VAC059","county","Fairfax","VA"
"10482","VAC061","county","Fauquier","VA"
"10483","VAC063","county","Floyd","VA"
"10484","VAC065","county","Fluvanna","VA"
"10485","VAC067","county","Franklin","VA"
"10486","VAC069","county","Frederick","VA"
"10487","VAC071","county","Giles","VA"
"10488","VAC073","county","Gloucester","VA"
"10489","VAC075","county","Goochland","VA"
"10490","VAC077","county","Grayson","VA"
"10491","VAC079","county","Greene","VA"
"10492","VAC081","county","Greensville","VA"
"10493","VAC083","county","Halifax","VA"
"10494","VAC085","county","Hanover","VA"
"10495","VAC087","county","Henrico","VA"
"10496","VAC089","county","Henry","VA"
"10497","VAC091","county","Highland","VA"
"10498","VAC093","county","Isle of Wight","VA"
"10499","VAC095","county","James City","VA"
"10500","VAC097","county","King and Queen","VA"
"10501","VAC099","county","King George","VA"
"10502","VAC101","county","King William","VA"
"10503","VAC103","county","Lancaster","VA"
"10504","VAC105","county","Lee","VA"
"10505","VAC107","county","Loudoun","VA"
"10506","VAC109","county","Louisa","VA"
"10507","VAC111","county","Lunenburg","VA"
"10508","VAC113","county","Madison","VA"
"10509","VAC115","county","Mathews","VA"
"10510","VAC117","county","Mecklenburg","VA"
"10511","VAC119","county","Middlesex","VA"
"10512","VAC121","county","Montgomery","VA"
"10513","VAC125","county","Nelson","VA"
"10514","VAC127","county","New Kent","VA"
"10515","VAC131","county","Northampton","VA"
"10516","VAC133","county","Northumberland","VA"
"10517","VAC135","county","Nottoway","VA"
"10518","VAC137","county","Orange","VA"
"10519","VAC139","county","Page","VA"
"10520","VAC141","county","Patrick","VA"
"10521","VAC143","county","Pittsylvania","VA"
"10522","VAC145","county","Powhatan","VA"
"10523","VAC147","county","Prince Edward","VA"
"10524","VAC149","county","Prince George","VA"
"10525","VAC153","county","Prince William","VA"
"10526","VAC155","county","Pulaski","VA"
"10527","VAC157","county","Rappahannock","VA"
"10528","VAC159","county","Richmond","VA"
"10529","VAC161","county","Roanoke","VA"
"10530","VAC163","county","Rockbridge","VA"
"10531","VAC165","county","Rockingham","VA"
"10532","VAC167","county","Russell","VA"
"10533","VAC169","county","Scott","VA"
"10534","VAC171","county","Shenandoah","VA"
"10535","VAC173","county","Smyth","VA"
"10536","VAC175","county","Southampton","VA"
"10537","VAC177","county","Spotsylvania","VA"
"10538","VAC179","county","Stafford","VA"
"10539","VAC181","county","Surry","VA"
"10540","VAC183","county","Sussex","VA"
"10541","VAC185","county","Tazewell","VA"
"10542","VAC187","county","Warren","VA"
"10543","VAC191","county","Washington","VA"
"10544","VAC193","county","Westmoreland","VA"
"10545","VAC195","county","Wise","VA"
"10546","VAC197","county","Wythe","VA"
"10547","VAC199","county","York","VA"
"10548","VAC510","county","City of Alexandria","VA"
"10549","VAC520","county","City of Bristol","VA"
"10550","VAC530","county","City of Buena Vista","VA"
"10551","VAC540","county","City of Charlottesville","VA"
"10552","VAC550","county","City of Chesapeake","VA"
"10553","VAC570","county","City of Colonial Heights","VA"
"10554","VAC580","county","City of Covington","VA"
"10555","VAC590","county","City of Danville","VA"
"10556","VAC595","county","City of Emporia","VA"
"10557","VAC600","county","City of Fairfax","VA"
"10558","VAC610","county","City of Falls Church","VA"
"10559","VAC620","county","City of Franklin","VA"
"10560","VAC630","county","City of Fredericksburg","VA"
"10561","VAC640","county","City of Galax","VA"
"10562","VAC650","county","City of Hampton","VA"
"10563","VAC660","county","City of Harrisonburg","VA"
"10564","VAC670","county","City of Hopewell","VA"
"10565","VAC678","county","City of Lexington","VA"
"10566","VAC680","county","City of Lynchburg","VA"
"10567","VAC683","county","City of Manassas","VA"
"10568","VAC685","county","City of Manassas Park","VA"
"10569","VAC690","county","City of Martinsville","VA"
"10570","VAC700","county","City of Newport News","VA"
"10571","VAC710","county","City of Norfolk","VA"
"10572","VAC720","county","City of Norton","VA"
"10573","VAC730","county","City of Petersburg","VA"
"10574","VAC735","county","City of Poquoson","VA"
"10575","VAC740","county","City of Portsmouth","VA"
"10576","VAC750","county","City of Radford","VA"
"10577","VAC760","county","City of Richmond","VA"
"10578","VAC770","county","City of Roanoke","VA"
"10579","VAC775","county","City of Salem","VA"
"10580","VAC790","county","City of Staunton","VA"
"10581","VAC800","county","City of Suffolk","VA"
"10582","VAC810","county","City of Virginia Beach","VA"
"10583","VAC820","county","City of Waynesboro","VA"
"10584","VAC830","county","City of Williamsburg","VA"
"10585","VAC840","county","City of Winchester","VA"
"10586","VAZ001","fire","Lee","VA"
"10587","VAZ001","public","Lee","VA"
"10588","VAZ002","fire","Wise","VA"
"10589","VAZ002","public","Wise","VA"
"10590","VAZ003","fire","Dickenson","VA"
"10591","VAZ003","public","Dickenson","VA"
"10592","VAZ004","fire","Buchanan","VA"
"10593","VAZ004","public","Buchanan","VA"
"10594","VAZ005","fire","Scott","VA"
"10595","VAZ005","public","Scott","VA"
"10596","VAZ006","fire","Russell","VA"
"10597","VAZ006","public","Russell","VA"
"10598","VAZ007","fire","Tazewell","VA"
"10599","VAZ007","public","Tazewell","VA"
"10600","VAZ008","fire","Washington","VA"
"10601","VAZ008","public","Washington","VA"
"10602","VAZ009","fire","Smyth","VA"
"10603","VAZ009","public","Smyth","VA"
"10604","VAZ010","fire","Bland","VA"
"10605","VAZ010","public","Bland","VA"
"10606","VAZ011","fire","Giles","VA"
"10607","VAZ011","public","Giles","VA"
"10608","VAZ012","fire","Wythe","VA"
"10609","VAZ012","public","Wythe","VA"
"10610","VAZ013","fire","Pulaski","VA"
"10611","VAZ013","public","Pulaski","VA"
"10612","VAZ014","fire","Montgomery","VA"
"10613","VAZ014","public","Montgomery","VA"
"10614","VAZ015","fire","Grayson","VA"
"10615","VAZ015","public","Grayson","VA"
"10616","VAZ016","fire","Carroll","VA"
"10617","VAZ016","public","Carroll","VA"
"10618","VAZ017","fire","Floyd","VA"
"10619","VAZ017","public","Floyd","VA"
"10620","VAZ018","fire","Craig","VA"
"10621","VAZ018","public","Craig","VA"
"10622","VAZ019","fire","Alleghany","VA"
"10623","VAZ019","public","Alleghany","VA"
"10624","VAZ020","fire","Bath","VA"
"10625","VAZ020","public","Bath","VA"
"10626","VAZ022","fire","Roanoke","VA"
"10627","VAZ022","public","Roanoke","VA"
"10628","VAZ023","fire","Botetourt","VA"
"10629","VAZ023","public","Botetourt","VA"
"10630","VAZ024","fire","Rockbridge","VA"
"10631","VAZ024","public","Rockbridge","VA"
"10632","VAZ025","fire","Augusta","VA"
"10633","VAZ025","public","Augusta","VA"
"10634","VAZ026","fire","Rockingham","VA"
"10635","VAZ026","public","Rockingham","VA"
"10636","VAZ027","fire","Shenandoah","VA"
"10637","VAZ027","public","Shenandoah","VA"
"10638","VAZ028","fire","Frederick","VA"
"10639","VAZ028","public","Frederick","VA"
"10640","VAZ029","fire","Page","VA"
"10641","VAZ029","public","Page","VA"
"10642","VAZ030","fire","Warren","VA"
"10643","VAZ030","public","Warren","VA"
"10644","VAZ031","fire","Clarke","VA"
"10645","VAZ031","public","Clarke","VA"
"10646","VAZ032","fire","Patrick","VA"
"10647","VAZ032","public","Patrick","VA"
"10648","VAZ033","fire","Franklin","VA"
"10649","VAZ033","public","Franklin","VA"
"10650","VAZ034","fire","Bedford","VA"
"10651","VAZ034","public","Bedford","VA"
"10652","VAZ035","fire","Amherst","VA"
"10653","VAZ035","public","Amherst","VA"
"10654","VAZ036","fire","Nelson","VA"
"10655","VAZ036","public","Nelson","VA"
"10656","VAZ037","fire","Albemarle","VA"
"10657","VAZ037","public","Albemarle","VA"
"10658","VAZ038","fire","Greene","VA"
"10659","VAZ038","public","Greene","VA"
"10660","VAZ039","fire","Madison","VA"
"10661","VAZ039","public","Madison","VA"
"10662","VAZ040","fire","Rappahannock","VA"
"10663","VAZ040","public","Rappahannock","VA"
"10664","VAZ043","fire","Henry","VA"
"10665","VAZ043","public","Henry","VA"
"10666","VAZ044","fire","Pittsylvania","VA"
"10667","VAZ044","public","Pittsylvania","VA"
"10668","VAZ045","fire","Campbell","VA"
"10669","VAZ045","public","Campbell","VA"
"10670","VAZ046","fire","Appomattox","VA"
"10671","VAZ046","public","Appomattox","VA"
"10672","VAZ047","fire","Buckingham","VA"
"10673","VAZ047","public","Buckingham","VA"
"10674","VAZ048","fire","Fluvanna","VA"
"10675","VAZ048","public","Fluvanna","VA"
"10676","VAZ050","fire","Orange","VA"
"10677","VAZ050","public","Orange","VA"
"10678","VAZ051","fire","Culpeper","VA"
"10679","VAZ051","public","Culpeper","VA"
"10680","VAZ053","fire","Fairfax","VA"
"10681","VAZ053","public","Fairfax","VA"
"10682","VAZ054","fire","Arlington/Falls Church/Alexandria","VA"
"10683","VAZ054","public","Arlington/Falls Church/Alexandria","VA"
"10684","VAZ055","fire","Stafford","VA"
"10685","VAZ055","public","Stafford","VA"
"10686","VAZ056","fire","Spotsylvania","VA"
"10687","VAZ056","public","Spotsylvania","VA"
"10688","VAZ057","fire","King George","VA"
"10689","VAZ057","public","King George","VA"
"10690","VAZ058","fire","Halifax","VA"
"10691","VAZ058","public","Halifax","VA"
"10692","VAZ059","fire","Charlotte","VA"
"10693","VAZ059","public","Charlotte","VA"
"10694","VAZ060","fire","Prince Edward","VA"
"10695","VAZ060","public","Prince Edward","VA"
"10696","VAZ061","fire","Cumberland","VA"
"10697","VAZ061","public","Cumberland","VA"
"10698","VAZ062","fire","Goochland","VA"
"10699","VAZ062","public","Goochland","VA"
"10700","VAZ064","fire","Caroline","VA"
"10701","VAZ064","public","Caroline","VA"
"10702","VAZ065","fire","Mecklenburg","VA"
"10703","VAZ065","public","Mecklenburg","VA"
"10704","VAZ066","fire","Lunenburg","VA"
"10705","VAZ066","public","Lunenburg","VA"
"10706","VAZ067","fire","Nottoway","VA"
"10707","VAZ067","public","Nottoway","VA"
"10708","VAZ068","fire","Amelia","VA"
"10709","VAZ068","public","Amelia","VA"
"10710","VAZ069","fire","Powhatan","VA"
"10711","VAZ069","public","Powhatan","VA"
"10712","VAZ075","fire","Westmoreland","VA"
"10713","VAZ075","public","Westmoreland","VA"
"10714","VAZ076","fire","Richmond","VA"
"10715","VAZ076","public","Richmond","VA"
"10716","VAZ077","fire","Northumberland","VA"
"10717","VAZ077","public","Northumberland","VA"
"10718","VAZ078","fire","Lancaster","VA"
"10719","VAZ078","public","Lancaster","VA"
"10720","VAZ079","fire","Brunswick","VA"
"10721","VAZ079","public","Brunswick","VA"
"10722","VAZ080","fire","Dinwiddie","VA"
"10723","VAZ080","public","Dinwiddie","VA"
"10724","VAZ081","fire","Prince George","VA"
"10725","VAZ081","public","Prince George","VA"
"10726","VAZ082","fire","Charles City","VA"
"10727","VAZ082","public","Charles City","VA"
