latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
43.550087,96.631584,1258.0,-18000,America/Chicago,GMT-5

time,weather_code (wmo code),temperature_2m_max (°F),temperature_2m_min (°F),sunrise (iso8601),sunset (iso8601),precipitation_sum (inch),rain_sum (inch),snowfall_sum (inch),wind_speed_10m_max (mp/h),wind_gusts_10m_max (mp/h),wind_direction_10m_dominant (°)
2010-09-22,0,71.3,44.9,2010-09-21T18:20,2010-09-22T06:32,0.000,0.000,0.000,13.0,27.7,132
2010-09-23,51,72.4,53.5,2010-09-22T18:21,2010-09-23T06:30,0.020,0.020,0.000,23.4,47.2,275
2010-09-24,0,69.7,50.4,2010-09-23T18:22,2010-09-24T06:28,0.000,0.000,0.000,24.7,49.9,290
2010-09-25,0,68.1,52.0,2010-09-24T18:23,2010-09-25T06:26,0.000,0.000,0.000,6.5,15.7,272
2010-09-26,3,72.0,51.4,2010-09-25T18:24,2010-09-26T06:25,0.000,0.000,0.000,7.1,15.4,121
2010-09-27,3,75.8,54.1,2010-09-26T18:26,2010-09-27T06:23,0.000,0.000,0.000,7.6,16.6,204
2010-09-28,1,75.1,50.8,2010-09-27T18:27,2010-09-28T06:21,0.000,0.000,0.000,20.0,40.5,278
2010-09-29,3,66.0,46.7,2010-09-28T18:28,2010-09-29T06:19,0.000,0.000,0.000,21.9,44.1,278
2010-09-30,2,57.6,41.2,2010-09-29T18:29,2010-09-30T06:17,0.000,0.000,0.000,22.2,45.6,272
2010-10-01,0,62.5,41.8,2010-09-30T18:30,2010-10-01T06:15,0.000,0.000,0.000,8.3,17.7,119
2010-10-02,0,68.3,38.6,2010-10-01T18:31,2010-10-02T06:14,0.000,0.000,0.000,9.1,19.9,135
2010-10-03,0,71.9,49.3,2010-10-02T18:32,2010-10-03T06:12,0.000,0.000,0.000,6.5,14.1,247
2010-10-04,1,73.3,51.9,2010-10-03T18:34,2010-10-04T06:10,0.000,0.000,0.000,14.4,29.5,255
2010-10-05,1,75.8,48.3,2010-10-04T18:35,2010-10-05T06:08,0.000,0.000,0.000,15.9,32.2,251
2010-10-06,3,75.4,47.2,2010-10-05T18:36,2010-10-06T06:06,0.000,0.000,0.000,13.0,25.9,263
2010-10-07,3,75.8,42.6,2010-10-06T18:37,2010-10-07T06:05,0.000,0.000,0.000,21.3,45.0,274
2010-10-08,3,50.1,34.1,2010-10-07T18:38,2010-10-08T06:03,0.000,0.000,0.000,22.6,47.2,273
2010-10-09,2,45.8,30.3,2010-10-08T18:40,2010-10-09T06:01,0.000,0.000,0.000,23.4,47.9,272
2010-10-10,0,48.9,34.0,2010-10-09T18:41,2010-10-10T05:59,0.000,0.000,0.000,8.4,19.9,262
2010-10-11,0,55.8,36.7,2010-10-10T18:42,2010-10-11T05:58,0.000,0.000,0.000,9.6,19.5,267
2010-10-12,1,57.5,37.2,2010-10-11T18:43,2010-10-12T05:56,0.000,0.000,0.000,10.9,23.0,272
2010-10-13,0,58.6,38.4,2010-10-12T18:44,2010-10-13T05:54,0.000,0.000,0.000,5.3,14.1,95
2010-10-14,0,60.7,42.9,2010-10-13T18:46,2010-10-14T05:53,0.000,0.000,0.000,4.5,11.4,242
2010-10-15,3,63.0,43.5,2010-10-14T18:47,2010-10-15T05:51,0.000,0.000,0.000,10.7,17.7,261
2010-10-16,3,62.2,49.5,2010-10-15T18:48,2010-10-16T05:49,0.000,0.000,0.000,19.3,37.1,267
2010-10-17,51,55.4,37.4,2010-10-16T18:49,2010-10-17T05:48,0.004,0.004,0.000,20.3,40.7,266
2010-10-18,2,60.3,45.0,2010-10-17T18:50,2010-10-18T05:46,0.000,0.000,0.000,6.3,13.0,250
2010-10-19,3,65.3,44.9,2010-10-18T18:52,2010-10-19T05:44,0.000,0.000,0.000,14.8,30.6,262
2010-10-20,3,56.7,41.8,2010-10-19T18:53,2010-10-20T05:43,0.000,0.000,0.000,14.5,30.9,258
2010-10-21,3,60.9,41.7,2010-10-20T18:54,2010-10-21T05:41,0.000,0.000,0.000,13.9,29.3,275
2010-10-22,3,51.6,33.5,2010-10-21T18:55,2010-10-22T05:40,0.000,0.000,0.000,13.6,28.2,277
2010-10-23,3,46.1,27.5,2010-10-22T18:57,2010-10-23T05:38,0.000,0.000,0.000,9.3,19.2,68
2010-10-24,3,43.3,23.5,2010-10-23T18:58,2010-10-24T05:37,0.000,0.000,0.000,10.7,21.7,129
2010-10-25,73,42.6,27.5,2010-10-24T18:59,2010-10-25T05:35,0.063,0.004,0.469,13.4,27.7,108
2010-10-26,2,42.8,28.7,2010-10-25T19:01,2010-10-26T05:33,0.000,0.000,0.000,4.0,10.1,147
2010-10-27,0,46.3,26.0,2010-10-26T19:02,2010-10-27T05:32,0.000,0.000,0.000,5.8,11.6,136
2010-10-28,0,47.4,26.0,2010-10-27T19:03,2010-10-28T05:30,0.000,0.000,0.000,3.6,10.7,153
2010-10-29,3,49.7,25.6,2010-10-28T19:04,2010-10-29T05:29,0.000,0.000,0.000,5.1,12.3,135
2010-10-30,3,50.6,32.5,2010-10-29T19:06,2010-10-30T05:28,0.000,0.000,0.000,6.6,14.8,146
2010-10-31,51,45.8,35.5,2010-10-30T19:07,2010-10-31T05:26,0.016,0.016,0.000,7.6,16.6,280
2010-11-01,0,49.1,26.3,2010-10-31T19:08,2010-11-01T05:25,0.000,0.000,0.000,5.3,10.3,177
2010-11-02,0,52.2,26.4,2010-11-01T19:09,2010-11-02T05:24,0.000,0.000,0.000,7.5,14.8,246
2010-11-03,0,53.6,27.4,2010-11-02T19:11,2010-11-03T05:22,0.000,0.000,0.000,9.9,20.4,241
2010-11-04,3,51.9,33.0,2010-11-03T19:12,2010-11-04T05:21,0.000,0.000,0.000,20.2,40.7,264
2010-11-05,3,41.7,27.9,2010-11-04T19:13,2010-11-05T05:20,0.000,0.000,0.000,22.2,44.3,268
2010-11-06,0,42.9,27.9,2010-11-05T19:15,2010-11-06T05:19,0.000,0.000,0.000,12.5,27.1,250
2010-11-07,3,47.2,27.8,2010-11-06T19:16,2010-11-07T05:17,0.000,0.000,0.000,17.3,36.0,248
2010-11-08,3,46.5,35.8,2010-11-07T19:17,2010-11-08T05:16,0.000,0.000,0.000,19.5,40.9,252
2010-11-09,3,48.5,28.0,2010-11-08T19:19,2010-11-09T05:15,0.000,0.000,0.000,25.9,54.1,280
2010-11-10,3,40.9,29.7,2010-11-09T19:20,2010-11-10T05:14,0.000,0.000,0.000,19.6,39.6,263
2010-11-11,1,43.6,27.9,2010-11-10T19:21,2010-11-11T05:13,0.000,0.000,0.000,22.7,49.2,270
2010-11-12,0,39.6,25.8,2010-11-11T19:23,2010-11-12T05:12,0.000,0.000,0.000,6.3,15.2,247
2010-11-13,0,40.5,18.3,2010-11-12T19:24,2010-11-13T05:11,0.000,0.000,0.000,8.3,17.9,182
2010-11-14,0,40.2,20.1,2010-11-13T19:25,2010-11-14T05:10,0.000,0.000,0.000,8.6,19.0,149
2010-11-15,0,45.3,19.4,2010-11-14T19:26,2010-11-15T05:09,0.000,0.000,0.000,6.7,15.4,236
2010-11-16,3,47.7,29.6,2010-11-15T19:28,2010-11-16T05:08,0.000,0.000,0.000,21.1,43.4,265
2010-11-17,3,37.6,26.1,2010-11-16T19:29,2010-11-17T05:07,0.000,0.000,0.000,21.5,43.8,266
2010-11-18,3,44.0,35.9,2010-11-17T19:30,2010-11-18T05:06,0.000,0.000,0.000,20.1,42.3,257
2010-11-19,73,48.6,21.3,2010-11-18T19:32,2010-11-19T05:05,0.031,0.000,0.220,27.2,57.3,271
2010-11-20,0,28.7,18.6,2010-11-19T19:33,2010-11-20T05:04,0.000,0.000,0.000,23.2,47.0,269
2010-11-21,3,33.3,13.4,2010-11-20T19:34,2010-11-21T05:03,0.000,0.000,0.000,13.4,28.4,241
2010-11-22,3,34.2,19.0,2010-11-21T19:35,2010-11-22T05:03,0.000,0.000,0.000,19.4,40.9,267
2010-11-23,1,28.2,12.4,2010-11-22T19:36,2010-11-23T05:02,0.000,0.000,0.000,16.6,34.9,253
2010-11-24,3,33.9,17.9,2010-11-23T19:38,2010-11-24T05:01,0.000,0.000,0.000,12.6,25.5,247
2010-11-25,1,37.7,24.9,2010-11-24T19:39,2010-11-25T05:01,0.000,0.000,0.000,23.1,49.4,265
2010-11-26,2,32.6,25.1,2010-11-25T19:40,2010-11-26T05:00,0.000,0.000,0.000,23.3,49.7,264
2010-11-27,0,34.4,25.7,2010-11-26T19:41,2010-11-27T05:00,0.000,0.000,0.000,22.4,47.4,258
2010-11-28,0,40.1,26.3,2010-11-27T19:42,2010-11-28T04:59,0.000,0.000,0.000,16.6,34.4,247
2010-11-29,0,40.9,21.0,2010-11-28T19:44,2010-11-29T04:59,0.000,0.000,0.000,17.3,35.8,237
2010-11-30,3,44.6,21.3,2010-11-29T19:45,2010-11-30T04:58,0.000,0.000,0.000,24.8,50.8,268
2010-12-01,2,28.8,17.7,2010-11-30T19:46,2010-12-01T04:58,0.000,0.000,0.000,25.5,52.8,262
2010-12-02,3,39.0,16.3,2010-12-01T19:47,2010-12-02T04:58,0.000,0.000,0.000,7.3,18.6,216
2010-12-03,3,41.1,24.2,2010-12-02T19:48,2010-12-03T04:57,0.000,0.000,0.000,24.9,52.8,265
2010-12-04,3,25.3,5.2,2010-12-03T19:49,2010-12-04T04:57,0.000,0.000,0.000,27.3,56.4,269
2010-12-05,0,17.6,7.2,2010-12-04T19:50,2010-12-05T04:57,0.000,0.000,0.000,16.8,33.6,256
2010-12-06,0,25.2,16.2,2010-12-05T19:51,2010-12-06T04:57,0.000,0.000,0.000,21.2,44.5,254
2010-12-07,0,30.8,15.9,2010-12-06T19:52,2010-12-07T04:57,0.000,0.000,0.000,23.2,48.3,244
2010-12-08,3,32.9,20.6,2010-12-07T19:53,2010-12-08T04:56,0.000,0.000,0.000,22.0,47.0,244
2010-12-09,3,28.0,11.6,2010-12-08T19:54,2010-12-09T04:56,0.000,0.000,0.000,24.5,51.5,263
2010-12-10,3,26.7,13.9,2010-12-09T19:55,2010-12-10T04:56,0.000,0.000,0.000,18.2,35.8,246
2010-12-11,1,27.5,8.5,2010-12-10T19:56,2010-12-11T04:56,0.000,0.000,0.000,22.0,47.0,276
2010-12-12,0,16.4,0.2,2010-12-11T19:57,2010-12-12T04:56,0.000,0.000,0.000,6.4,14.5,270
2010-12-13,0,13.0,-2.8,2010-12-12T19:57,2010-12-13T04:57,0.000,0.000,0.000,8.9,18.6,266
2010-12-14,0,6.8,-11.4,2010-12-13T19:58,2010-12-14T04:57,0.000,0.000,0.000,9.8,21.0,207
2010-12-15,0,15.9,-5.0,2010-12-14T19:59,2010-12-15T04:57,0.000,0.000,0.000,9.1,17.4,221
2010-12-16,0,24.5,3.5,2010-12-15T20:00,2010-12-16T04:57,0.000,0.000,0.000,15.4,35.6,241
2010-12-17,3,25.2,16.7,2010-12-16T20:00,2010-12-17T04:57,0.000,0.000,0.000,23.3,51.2,254
2010-12-18,0,24.3,9.8,2010-12-17T20:01,2010-12-18T04:58,0.000,0.000,0.000,26.4,56.4,248
2010-12-19,3,32.5,10.7,2010-12-18T20:02,2010-12-19T04:58,0.000,0.000,0.000,11.5,23.7,232
2010-12-20,3,30.7,17.4,2010-12-19T20:02,2010-12-20T04:59,0.000,0.000,0.000,13.6,29.5,237
2010-12-21,3,29.7,19.7,2010-12-20T20:03,2010-12-21T04:59,0.000,0.000,0.000,17.0,36.0,256
2010-12-22,3,27.2,7.1,2010-12-21T20:03,2010-12-22T05:00,0.000,0.000,0.000,16.6,35.6,244
2010-12-23,73,19.4,9.2,2010-12-22T20:04,2010-12-23T05:00,0.067,0.000,0.524,5.4,12.1,130
2010-12-24,73,15.7,3.7,2010-12-23T20:04,2010-12-24T05:01,0.024,0.000,0.220,10.3,21.0,241
2010-12-25,2,23.6,13.5,2010-12-24T20:05,2010-12-25T05:01,0.000,0.000,0.000,14.4,29.8,243
2010-12-26,2,23.6,10.3,2010-12-25T20:05,2010-12-26T05:02,0.000,0.000,0.000,19.7,42.1,263
2010-12-27,71,24.2,12.7,2010-12-26T20:05,2010-12-27T05:03,0.008,0.000,0.083,27.3,57.7,258
2010-12-28,1,12.7,-0.3,2010-12-27T20:05,2010-12-28T05:03,0.000,0.000,0.000,29.5,62.0,270
2010-12-29,0,11.2,-4.8,2010-12-28T20:06,2010-12-29T05:04,0.000,0.000,0.000,15.7,33.1,244
2010-12-30,2,14.5,-1.8,2010-12-29T20:06,2010-12-30T05:05,0.000,0.000,0.000,7.2,16.8,142
2010-12-31,3,16.1,1.8,2010-12-30T20:06,2010-12-31T05:06,0.000,0.000,0.000,7.2,16.1,119
2011-01-01,3,15.5,0.7,2010-12-31T20:06,2011-01-01T05:06,0.000,0.000,0.000,10.1,19.5,126
2011-01-02,3,6.5,-9.5,2011-01-01T20:06,2011-01-02T05:07,0.000,0.000,0.000,15.2,31.8,258
2011-01-03,0,0.3,-11.9,2011-01-02T20:06,2011-01-03T05:08,0.000,0.000,0.000,14.9,30.4,258
2011-01-04,0,1.0,-13.1,2011-01-03T20:06,2011-01-04T05:09,0.000,0.000,0.000,7.9,16.6,98
2011-01-05,71,4.5,-2.2,2011-01-04T20:06,2011-01-05T05:10,0.000,0.000,0.083,14.0,29.3,102
2011-01-06,2,9.0,-7.4,2011-01-05T20:06,2011-01-06T05:11,0.000,0.000,0.000,14.8,31.3,142
2011-01-07,0,7.1,-8.9,2011-01-06T20:06,2011-01-07T05:12,0.000,0.000,0.000,11.2,22.1,260
2011-01-08,0,5.3,-7.0,2011-01-07T20:06,2011-01-08T05:13,0.000,0.000,0.000,4.9,12.1,247
2011-01-09,1,6.2,-5.3,2011-01-08T20:05,2011-01-09T05:14,0.000,0.000,0.000,11.6,24.2,248
2011-01-10,0,12.6,-11.7,2011-01-09T20:05,2011-01-10T05:15,0.000,0.000,0.000,13.8,28.2,236
2011-01-11,0,11.6,1.8,2011-01-10T20:05,2011-01-11T05:16,0.000,0.000,0.000,18.8,40.9,253
2011-01-12,1,13.3,3.9,2011-01-11T20:05,2011-01-12T05:17,0.000,0.000,0.000,20.0,41.8,255
2011-01-13,2,10.3,-6.1,2011-01-12T20:04,2011-01-13T05:19,0.000,0.000,0.000,16.1,33.8,262
2011-01-14,0,11.5,-11.2,2011-01-13T20:04,2011-01-14T05:20,0.000,0.000,0.000,4.3,11.9,144
2011-01-15,0,14.2,-0.6,2011-01-14T20:03,2011-01-15T05:21,0.000,0.000,0.000,6.0,12.1,136
2011-01-16,0,13.2,-7.0,2011-01-15T20:03,2011-01-16T05:22,0.000,0.000,0.000,9.7,19.2,109
2011-01-17,1,11.6,-9.9,2011-01-16T20:02,2011-01-17T05:23,0.000,0.000,0.000,12.4,25.1,119
2011-01-18,3,11.2,-5.5,2011-01-17T20:02,2011-01-18T05:25,0.000,0.000,0.000,7.8,16.8,123
2011-01-19,3,10.8,-2.0,2011-01-18T20:01,2011-01-19T05:26,0.000,0.000,0.000,5.1,12.8,205
2011-01-20,1,11.6,-4.6,2011-01-19T20:00,2011-01-20T05:27,0.000,0.000,0.000,8.9,20.1,261
2011-01-21,0,9.6,-7.2,2011-01-20T20:00,2011-01-21T05:28,0.000,0.000,0.000,9.3,20.4,250
2011-01-22,0,11.3,-7.8,2011-01-21T19:59,2011-01-22T05:30,0.000,0.000,0.000,7.2,14.5,122
2011-01-23,3,14.5,2.9,2011-01-22T19:58,2011-01-23T05:31,0.000,0.000,0.000,3.4,10.1,223
2011-01-24,3,18.0,3.8,2011-01-23T19:57,2011-01-24T05:32,0.000,0.000,0.000,4.3,9.8,104
2011-01-25,71,19.2,5.3,2011-01-24T19:57,2011-01-25T05:34,0.000,0.000,0.248,7.4,16.1,86
2011-01-26,3,14.8,-0.9,2011-01-25T19:56,2011-01-26T05:35,0.000,0.000,0.000,10.5,22.4,266
2011-01-27,0,12.4,-6.5,2011-01-26T19:55,2011-01-27T05:36,0.000,0.000,0.000,9.7,21.3,249
2011-01-28,0,16.0,-4.0,2011-01-27T19:54,2011-01-28T05:38,0.000,0.000,0.000,7.2,15.0,114
2011-01-29,0,15.8,-7.1,2011-01-28T19:53,2011-01-29T05:39,0.000,0.000,0.000,8.4,17.7,114
2011-01-30,0,17.6,-8.9,2011-01-29T19:52,2011-01-30T05:40,0.000,0.000,0.000,9.6,19.9,133
2011-01-31,3,23.2,1.6,2011-01-30T19:51,2011-01-31T05:42,0.000,0.000,0.000,5.4,14.3,213
2011-02-01,3,29.4,9.7,2011-01-31T19:50,2011-02-01T05:43,0.000,0.000,0.000,8.9,19.0,227
2011-02-02,3,29.6,12.6,2011-02-01T19:49,2011-02-02T05:44,0.000,0.000,0.000,10.3,22.6,238
2011-02-03,3,34.4,13.0,2011-02-02T19:48,2011-02-03T05:46,0.000,0.000,0.000,7.1,17.2,193
2011-02-04,3,32.5,20.4,2011-02-03T19:46,2011-02-04T05:47,0.000,0.000,0.000,10.8,28.0,251
2011-02-05,3,39.8,18.3,2011-02-04T19:45,2011-02-05T05:49,0.000,0.000,0.000,7.5,15.4,114
2011-02-06,3,31.9,18.3,2011-02-05T19:44,2011-02-06T05:50,0.000,0.000,0.000,11.5,24.2,258
2011-02-07,3,36.1,19.3,2011-02-06T19:43,2011-02-07T05:51,0.000,0.000,0.000,11.7,24.8,241
2011-02-08,71,32.6,20.2,2011-02-07T19:42,2011-02-08T05:53,0.071,0.000,0.524,11.6,23.5,100
2011-02-09,3,29.8,16.1,2011-02-08T19:40,2011-02-09T05:54,0.000,0.000,0.000,5.3,12.3,226
2011-02-10,3,32.8,13.4,2011-02-09T19:39,2011-02-10T05:55,0.000,0.000,0.000,10.1,21.5,111
2011-02-11,71,29.0,13.2,2011-02-10T19:38,2011-02-11T05:57,0.000,0.000,0.055,9.4,21.3,258
2011-02-12,0,30.5,7.3,2011-02-11T19:36,2011-02-12T05:58,0.000,0.000,0.000,14.0,29.8,117
2011-02-13,3,32.2,10.1,2011-02-12T19:35,2011-02-13T05:59,0.000,0.000,0.000,18.3,38.0,113
2011-02-14,3,29.7,11.6,2011-02-13T19:34,2011-02-14T06:01,0.000,0.000,0.000,9.9,21.7,176
2011-02-15,1,31.1,15.8,2011-02-14T19:32,2011-02-15T06:02,0.000,0.000,0.000,15.2,31.5,263
2011-02-16,2,35.9,13.1,2011-02-15T19:31,2011-02-16T06:03,0.000,0.000,0.000,7.4,16.6,117
2011-02-17,1,36.1,14.3,2011-02-16T19:29,2011-02-17T06:05,0.000,0.000,0.000,8.2,17.9,122
2011-02-18,0,37.7,15.3,2011-02-17T19:28,2011-02-18T06:06,0.000,0.000,0.000,6.5,14.5,117
2011-02-19,1,41.7,16.6,2011-02-18T19:26,2011-02-19T06:07,0.000,0.000,0.000,7.8,16.8,117
2011-02-20,3,45.0,18.9,2011-02-19T19:25,2011-02-20T06:09,0.000,0.000,0.000,13.7,26.2,240
2011-02-21,3,31.2,16.5,2011-02-20T19:23,2011-02-21T06:10,0.000,0.000,0.000,14.5,30.2,258
2011-02-22,3,37.3,20.6,2011-02-21T19:22,2011-02-22T06:11,0.000,0.000,0.000,10.1,22.1,260
2011-02-23,3,40.5,20.2,2011-02-22T19:20,2011-02-23T06:13,0.000,0.000,0.000,12.7,26.6,131
2011-02-24,71,44.3,18.4,2011-02-23T19:18,2011-02-24T06:14,0.000,0.000,0.055,21.7,44.1,250
2011-02-25,3,30.9,12.8,2011-02-24T19:17,2011-02-25T06:15,0.000,0.000,0.000,23.6,47.6,266
2011-02-26,3,26.5,3.2,2011-02-25T19:15,2011-02-26T06:17,0.000,0.000,0.000,19.1,38.9,268
2011-02-27,0,22.7,9.1,2011-02-26T19:14,2011-02-27T06:18,0.000,0.000,0.000,8.5,22.6,261
2011-02-28,1,28.5,8.4,2011-02-27T19:12,2011-02-28T06:19,0.000,0.000,0.000,6.7,15.4,243
2011-03-01,0,31.4,16.1,2011-02-28T19:10,2011-03-01T06:20,0.000,0.000,0.000,7.6,16.1,259
2011-03-02,3,36.3,10.6,2011-03-01T19:09,2011-03-02T06:22,0.000,0.000,0.000,13.2,27.5,115
2011-03-03,3,36.6,19.7,2011-03-02T19:07,2011-03-03T06:23,0.000,0.000,0.000,13.7,28.6,151
2011-03-04,3,36.8,21.7,2011-03-03T19:05,2011-03-04T06:24,0.000,0.000,0.000,15.2,31.3,264
2011-03-05,3,41.1,26.0,2011-03-04T19:04,2011-03-05T06:26,0.000,0.000,0.000,10.0,22.6,259
2011-03-06,3,43.7,29.6,2011-03-05T19:02,2011-03-06T06:27,0.000,0.000,0.000,6.1,15.2,124
2011-03-07,3,45.5,26.8,2011-03-06T19:00,2011-03-07T06:28,0.000,0.000,0.000,9.0,19.9,298
2011-03-08,0,41.4,21.9,2011-03-07T18:59,2011-03-08T06:29,0.000,0.000,0.000,9.9,22.6,124
2011-03-09,3,47.1,25.5,2011-03-08T18:57,2011-03-09T06:31,0.000,0.000,0.000,7.4,15.2,199
2011-03-10,1,51.2,28.9,2011-03-09T18:55,2011-03-10T06:32,0.000,0.000,0.000,14.8,30.4,249
2011-03-11,3,58.5,28.9,2011-03-10T18:53,2011-03-11T06:33,0.000,0.000,0.000,23.5,45.4,266
2011-03-12,3,34.9,14.7,2011-03-11T18:51,2011-03-12T06:34,0.000,0.000,0.000,23.7,47.0,302
2011-03-13,3,28.7,13.2,2011-03-12T18:50,2011-03-13T06:36,0.000,0.000,0.000,13.7,27.1,266
2011-03-14,1,33.8,14.3,2011-03-13T18:48,2011-03-14T06:37,0.000,0.000,0.000,13.5,27.5,228
2011-03-15,3,41.8,15.2,2011-03-14T18:46,2011-03-15T06:38,0.000,0.000,0.000,10.2,21.5,144
2011-03-16,3,43.0,15.0,2011-03-15T18:44,2011-03-16T06:39,0.000,0.000,0.000,30.5,64.2,279
2011-03-17,2,29.5,15.8,2011-03-16T18:42,2011-03-17T06:40,0.000,0.000,0.000,28.8,59.5,267
2011-03-18,3,33.0,15.1,2011-03-17T18:41,2011-03-18T06:42,0.000,0.000,0.000,24.3,49.0,276
2011-03-19,3,28.4,8.5,2011-03-18T18:39,2011-03-19T06:43,0.000,0.000,0.000,21.9,43.6,283
2011-03-20,3,26.1,10.0,2011-03-19T18:37,2011-03-20T06:44,0.000,0.000,0.000,13.4,28.6,281
2011-03-21,1,29.7,17.6,2011-03-20T18:35,2011-03-21T06:45,0.000,0.000,0.000,13.7,28.6,266
2011-03-22,3,33.6,15.9,2011-03-21T18:34,2011-03-22T06:47,0.000,0.000,0.000,15.4,31.3,323
2011-03-23,0,33.5,17.0,2011-03-22T18:32,2011-03-23T06:48,0.000,0.000,0.000,7.9,17.4,113
2011-03-24,0,38.7,18.9,2011-03-23T18:30,2011-03-24T06:49,0.000,0.000,0.000,7.6,18.3,110
2011-03-25,0,45.8,20.9,2011-03-24T18:28,2011-03-25T06:50,0.000,0.000,0.000,7.2,17.2,130
2011-03-26,2,52.4,24.6,2011-03-25T18:26,2011-03-26T06:51,0.000,0.000,0.000,11.1,23.0,106
2011-03-27,3,55.3,26.8,2011-03-26T18:25,2011-03-27T06:53,0.000,0.000,0.000,12.3,25.9,118
2011-03-28,3,59.1,29.2,2011-03-27T18:23,2011-03-28T06:54,0.000,0.000,0.000,15.2,31.3,116
2011-03-29,3,59.6,39.0,2011-03-28T18:21,2011-03-29T06:55,0.000,0.000,0.000,14.2,30.2,258
2011-03-30,3,58.9,38.6,2011-03-29T18:19,2011-03-30T06:56,0.000,0.000,0.000,14.2,30.6,273
2011-03-31,3,56.6,32.7,2011-03-30T18:17,2011-03-31T06:57,0.000,0.000,0.000,9.0,17.9,96
2011-04-01,2,59.8,32.2,2011-03-31T18:16,2011-04-01T06:58,0.000,0.000,0.000,13.2,27.5,127
2011-04-02,3,57.7,29.5,2011-04-01T18:14,2011-04-02T07:00,0.000,0.000,0.000,14.3,30.2,123
2011-04-03,3,60.2,33.2,2011-04-02T18:12,2011-04-03T07:01,0.000,0.000,0.000,12.8,28.4,136
2011-04-04,3,53.4,24.7,2011-04-03T18:10,2011-04-04T07:02,0.000,0.000,0.000,27.9,55.7,275
2011-04-05,3,39.3,23.6,2011-04-04T18:08,2011-04-05T07:03,0.000,0.000,0.000,28.7,57.7,278
2011-04-06,0,43.1,26.1,2011-04-05T18:07,2011-04-06T07:04,0.000,0.000,0.000,26.1,54.4,274
2011-04-07,3,50.3,31.6,2011-04-06T18:05,2011-04-07T07:06,0.000,0.000,0.000,17.9,35.6,261
2011-04-08,3,56.7,41.0,2011-04-07T18:03,2011-04-08T07:07,0.000,0.000,0.000,20.1,40.5,277
2011-04-09,2,55.1,31.5,2011-04-08T18:01,2011-04-09T07:08,0.000,0.000,0.000,15.5,32.7,106
2011-04-10,0,60.8,32.2,2011-04-09T18:00,2011-04-10T07:09,0.000,0.000,0.000,16.5,35.1,127
2011-04-11,3,68.7,53.1,2011-04-10T17:58,2011-04-11T07:10,0.000,0.000,0.000,7.3,18.8,105
2011-04-12,3,71.7,49.4,2011-04-11T17:56,2011-04-12T07:12,0.000,0.000,0.000,10.1,21.9,280
2011-04-13,0,72.0,49.4,2011-04-12T17:55,2011-04-13T07:13,0.000,0.000,0.000,14.6,29.5,286
2011-04-14,2,71.5,55.3,2011-04-13T17:53,2011-04-14T07:14,0.000,0.000,0.000,9.2,21.0,268
2011-04-15,3,74.2,49.1,2011-04-14T17:51,2011-04-15T07:15,0.000,0.000,0.000,10.1,20.8,285
2011-04-16,1,74.2,48.5,2011-04-15T17:50,2011-04-16T07:16,0.000,0.000,0.000,14.6,29.5,103
2011-04-17,1,73.5,41.9,2011-04-16T17:48,2011-04-17T07:17,0.000,0.000,0.000,14.7,30.6,114
2011-04-18,3,74.1,50.5,2011-04-17T17:46,2011-04-18T07:19,0.000,0.000,0.000,11.1,24.2,111
2011-04-19,3,71.1,49.1,2011-04-18T17:45,2011-04-19T07:20,0.000,0.000,0.000,14.5,31.3,292
2011-04-20,0,69.4,48.3,2011-04-19T17:43,2011-04-20T07:21,0.000,0.000,0.000,7.7,16.6,39
2011-04-21,1,71.6,49.1,2011-04-20T17:41,2011-04-21T07:22,0.000,0.000,0.000,9.3,20.6,19
2011-04-22,0,75.1,56.1,2011-04-21T17:40,2011-04-22T07:23,0.000,0.000,0.000,7.8,17.7,292
2011-04-23,3,79.1,60.1,2011-04-22T17:38,2011-04-23T07:25,0.000,0.000,0.000,26.9,46.3,275
2011-04-24,3,74.1,54.9,2011-04-23T17:37,2011-04-24T07:26,0.000,0.000,0.000,28.1,57.5,284
2011-04-25,3,71.9,58.9,2011-04-24T17:35,2011-04-25T07:27,0.000,0.000,0.000,23.4,48.1,289
2011-04-26,3,75.5,54.0,2011-04-25T17:34,2011-04-26T07:28,0.000,0.000,0.000,24.4,48.3,283
2011-04-27,3,74.9,57.6,2011-04-26T17:32,2011-04-27T07:29,0.000,0.000,0.000,22.3,45.2,280
2011-04-28,3,70.0,34.6,2011-04-27T17:31,2011-04-28T07:31,0.000,0.000,0.000,31.8,63.8,288
2011-04-29,3,59.3,36.5,2011-04-28T17:29,2011-04-29T07:32,0.000,0.000,0.000,16.4,34.2,319
2011-04-30,3,62.5,48.1,2011-04-29T17:28,2011-04-30T07:33,0.000,0.000,0.000,13.2,29.8,125
2011-05-01,53,69.9,49.3,2011-04-30T17:26,2011-05-01T07:34,0.055,0.055,0.000,16.4,30.9,283
2011-05-02,55,59.7,41.3,2011-05-01T17:25,2011-05-02T07:35,0.091,0.091,0.000,17.9,36.5,263
2011-05-03,51,65.6,42.2,2011-05-02T17:24,2011-05-03T07:36,0.008,0.008,0.000,20.7,41.8,294
2011-05-04,3,58.3,43.1,2011-05-03T17:22,2011-05-04T07:37,0.000,0.000,0.000,12.6,27.1,80
